IRI;Label;Parent;hasICFuri;hasICFcode;ManualAssertion
https://w3id.org/ofco/MaintainingFamilyRelationships;Maintaining family relationships;https://w3id.org/ofco/InterpersonalSkills;http://id.who.int/icd/entity/778891618;ICF:d7600;BTNT (broader term maps to a narrower term)
https://w3id.org/ofco/MaintainingFamilyRelationships;Maintaining family relationships;https://w3id.org/ofco/InterpersonalSkills;http://id.who.int/icd/entity/877156484;ICF:d760;E (Exact mapping: the two concepts are equivalent)
https://w3id.org/ofco/MaintainingFamilyRelationships;Maintaining family relationships;https://w3id.org/ofco/InterpersonalSkills;http://id.who.int/icd/entity/960796066;ICF:d7601;BTNT (broader term maps to a narrower term)
https://w3id.org/ofco/MaintainingHeadPosition;Maintaining head position;https://w3id.org/ofco/MaintainingBodyPosition;http://id.who.int/icd/entity/1474003417;ICF:d4155;E (Exact mapping: the two concepts are equivalent)
https://w3id.org/ofco/MaintainingStandingPosition;Maintaining a standing position;https://w3id.org/ofco/MaintainingBodyPosition;http://id.who.int/icd/entity/485719194;ICF:d4154;E (Exact mapping: the two concepts are equivalent)
https://w3id.org/ofco/MakingDecisionsTakingInitiativesFindingSolutions;Making decisions, Taking initiatives, Finding solutions;https://w3id.org/ofco/CognitiveAbilities;http://id.who.int/icd/entity/126518990;ICF:d175;NTBT narrower term maps to a broader term
https://w3id.org/ofco/MakingDecisionsTakingInitiativesFindingSolutions;Making decisions, Taking initiatives, Finding solutions;https://w3id.org/ofco/CognitiveAbilities;http://id.who.int/icd/entity/278208942;ICF:d177;NTBT narrower term maps to a broader term
https://w3id.org/ofco/MakingDecisionsTakingInitiativesFindingSolutions;Making decisions, Taking initiatives, Finding solutions;https://w3id.org/ofco/CognitiveAbilities;http://id.who.int/icd/entity/619619009;ICF:d1750;BTNT (broader term maps to a narrower term)
https://w3id.org/ofco/MakingDecisionsTakingInitiativesFindingSolutions;Making decisions, Taking initiatives, Finding solutions;https://w3id.org/ofco/CognitiveAbilities;http://id.who.int/icd/entity/868664833;ICF:d1751;BTNT (broader term maps to a narrower term)
https://w3id.org/ofco/MakingKeepingFriends;Making, keeping friends;https://w3id.org/ofco/InterpersonalSkills;http://id.who.int/icd/entity/600105830;ICF:d7500;E (Exact mapping: the two concepts are equivalent)
https://w3id.org/ofco/ManagingHealth;Managing one's health;https://w3id.org/ofco/SelfCare;http://id.who.int/icd/entity/1398348540;ICF:d570;E (Exact mapping: the two concepts are equivalent)
https://w3id.org/ofco/ManagingHealth;Managing one's health;https://w3id.org/ofco/SelfCare;http://id.who.int/icd/entity/464886707;ICF:d5702;BTNT (broader term maps to a narrower term)
https://w3id.org/ofco/ManagingHealth;Managing one's health;https://w3id.org/ofco/SelfCare;http://id.who.int/icd/entity/583874291;ICF:d5701;BTNT (broader term maps to a narrower term)
https://w3id.org/ofco/ManagingHealth;Managing one's health;https://w3id.org/ofco/SelfCare;http://id.who.int/icd/entity/904221235;ICF:d5700;BTNT (broader term maps to a narrower term)
https://w3id.org/ofco/MemorizingAndRetrieving;Memorizing and retrieving;https://w3id.org/ofco/CognitiveAbilities;http://id.who.int/icd/entity/1920216617;ICF:b144;E (Exact mapping: the two concepts are equivalent)
https://w3id.org/ofco/MemorizingAndRetrieving;Memorizing and retrieving;https://w3id.org/ofco/CognitiveAbilities;http://id.who.int/icd/entity/408498832;ICF:b1443;BTNT (broader term maps to a narrower term)
https://w3id.org/ofco/MemorizingAndRetrieving;Memorizing and retrieving;https://w3id.org/ofco/CognitiveAbilities;http://id.who.int/icd/entity/906623760;ICF:b1441;BTNT (broader term maps to a narrower term)
https://w3id.org/ofco/MotorSkills;Motor skills;https://w3id.org/ofco/ActivitiesAndParticipation;http://id.who.int/icd/entity/2048203604;;E (Exact mapping: the two concepts are equivalent)
https://w3id.org/ofco/MovingAround;Moving around;https://w3id.org/ofco/ActivitiesAndParticipation;http://id.who.int/icd/entity/1690270390;;BTNT (broader term maps to a narrower term)
https://w3id.org/ofco/MovingAround;Moving around;https://w3id.org/ofco/ActivitiesAndParticipation;http://id.who.int/icd/entity/971000452;ICF:d460;BTNT (broader term maps to a narrower term)
https://w3id.org/ofco/MovingAroundOutsideHome;Moving around outside home;https://w3id.org/ofco/MovingAround;http://id.who.int/icd/entity/999985799;ICF:d4601;E (Exact mapping: the two concepts are equivalent)
https://w3id.org/ofco/MovingAroundUsingTransportation;Moving around using transportation;https://w3id.org/ofco/MovingAround;http://id.who.int/icd/entity/1540367470;ICF:d480;BTNT (broader term maps to a narrower term)
https://w3id.org/ofco/MovingAroundUsingTransportation;Moving around using transportation;https://w3id.org/ofco/MovingAround;http://id.who.int/icd/entity/1690270390;;E (Exact mapping: the two concepts are equivalent)
https://w3id.org/ofco/MovingAroundWithinHome;Moving around within home;https://w3id.org/ofco/MovingAround;http://id.who.int/icd/entity/863976524;ICF:d4600;E (Exact mapping: the two concepts are equivalent)
https://w3id.org/ofco/OrientingOneself;Orienting oneself;https://w3id.org/ofco/CognitiveAbilities;http://id.who.int/icd/entity/1019906798;ICF:b11421;BTNT (broader term maps to a narrower term)
https://w3id.org/ofco/OrientingOneself;Orienting oneself;https://w3id.org/ofco/CognitiveAbilities;http://id.who.int/icd/entity/1023908327;ICF:b1142;BTNT (broader term maps to a narrower term)
https://w3id.org/ofco/OrientingOneself;Orienting oneself;https://w3id.org/ofco/CognitiveAbilities;http://id.who.int/icd/entity/1341571943;ICF:b1144;BTNT (broader term maps to a narrower term)
https://w3id.org/ofco/OrientingOneself;Orienting oneself;https://w3id.org/ofco/CognitiveAbilities;http://id.who.int/icd/entity/1670590220;ICF:b114;E (Exact mapping: the two concepts are equivalent)
https://w3id.org/ofco/OrientingOneself;Orienting oneself;https://w3id.org/ofco/CognitiveAbilities;http://id.who.int/icd/entity/707788071;ICF:b1143;BTNT (broader term maps to a narrower term)
https://w3id.org/ofco/OrientingOneself;Orienting oneself;https://w3id.org/ofco/CognitiveAbilities;http://id.who.int/icd/entity/736292398;ICF:b11420;BTNT (broader term maps to a narrower term)
https://w3id.org/ofco/ParticipatingInArtsAndCulture;Participating in arts and cultural activities;https://w3id.org/ofco/SocialLife;http://id.who.int/icd/entity/582699162;ICF:d9202;E (Exact mapping: the two concepts are equivalent)
https://w3id.org/ofco/ParticipatingInConversation;Participating in conversation;https://w3id.org/ofco/CommunicatingWithOthers;http://id.who.int/icd/entity/188997266;ICF:d3502;BTNT (broader term maps to a narrower term)
https://w3id.org/ofco/ParticipatingInConversation;Participating in conversation;https://w3id.org/ofco/CommunicatingWithOthers;http://id.who.int/icd/entity/2041742354;ICF:d3504;BTNT (broader term maps to a narrower term)
https://w3id.org/ofco/ParticipatingInConversation;Participating in conversation;https://w3id.org/ofco/CommunicatingWithOthers;http://id.who.int/icd/entity/476822098;ICF:d3503;BTNT (broader term maps to a narrower term)
https://w3id.org/ofco/ParticipatingInConversation;Participating in conversation;https://w3id.org/ofco/CommunicatingWithOthers;http://id.who.int/icd/entity/622008082;ICF:d3500;BTNT (broader term maps to a narrower term)
https://w3id.org/ofco/ParticipatingInConversation;Participating in conversation;https://w3id.org/ofco/CommunicatingWithOthers;http://id.who.int/icd/entity/842757074;ICF:d3501;BTNT (broader term maps to a narrower term)
https://w3id.org/ofco/ParticipatingInConversation;Participating in conversation;https://w3id.org/ofco/CommunicatingWithOthers;http://id.who.int/icd/entity/952917930;ICF:d350;E (Exact mapping: the two concepts are equivalent)
https://w3id.org/ofco/PerformingProfessionalTasks;Performing professional tasks;https://w3id.org/ofco/WorkAndEconomicLife;http://id.who.int/icd/entity/846512626;ICF:d8451;E (Exact mapping: the two concepts are equivalent)
https://w3id.org/ofco/PerformingVigorousActivities;Performing vigorous activities;https://w3id.org/ofco/MotorSkills;http://id.who.int/icd/entity/1374022472;ICF:d4555;BTNT (broader term maps to a narrower term)
https://w3id.org/ofco/PerformingVigorousActivities;Performing vigorous activities;https://w3id.org/ofco/MotorSkills;http://id.who.int/icd/entity/1533561892;ICF:d4556;BTNT (broader term maps to a narrower term)
https://w3id.org/ofco/PerformingVigorousActivities;Performing vigorous activities;https://w3id.org/ofco/MotorSkills;http://id.who.int/icd/entity/1785164743;ICF:d4554;BTNT (broader term maps to a narrower term)
https://w3id.org/ofco/PerformingVigorousActivities;Performing vigorous activities;https://w3id.org/ofco/MotorSkills;http://id.who.int/icd/entity/264129927;ICF:d4553;BTNT (broader term maps to a narrower term)
https://w3id.org/ofco/PerformingVigorousActivities;Performing vigorous activities;https://w3id.org/ofco/MotorSkills;http://id.who.int/icd/entity/412494151;ICF:d4552;BTNT (broader term maps to a narrower term)
https://w3id.org/ofco/PerformingVigorousActivities;Performing vigorous activities;https://w3id.org/ofco/MotorSkills;http://id.who.int/icd/entity/569279495;ICF:d4551;BTNT (broader term maps to a narrower term)
https://w3id.org/ofco/PerformingVigorousActivities;Performing vigorous activities;https://w3id.org/ofco/MotorSkills;http://id.who.int/icd/entity/712447084;ICF:d455;E (Exact mapping: the two concepts are equivalent)
https://w3id.org/ofco/PerformingVigorousActivities;Performing vigorous activities;https://w3id.org/ofco/MotorSkills;http://id.who.int/icd/entity/919003335;ICF:d4550;BTNT (broader term maps to a narrower term)
https://w3id.org/ofco/PlayingWithOthers;Playing with others;https://w3id.org/ofco/SocialLife;http://id.who.int/icd/entity/216760602;ICF:d9200;E (Exact mapping: the two concepts are equivalent)
https://w3id.org/ofco/PracticingSports;Practising sports;https://w3id.org/ofco/SocialLife;http://id.who.int/icd/entity/465823194;ICF:d9201;E (Exact mapping: the two concepts are equivalent)
https://w3id.org/ofco/ProducingMessages;Producing messages;https://w3id.org/ofco/CommunicatingWithOthers;http://id.who.int/icd/entity/909196092;;E (Exact mapping: the two concepts are equivalent)
https://w3id.org/ofco/ProducingMessagesInSignLanguage;Producing messages in sign language;https://w3id.org/ofco/ProducingMessages;http://id.who.int/icd/entity/941161899;ICF:d340;E (Exact mapping: the two concepts are equivalent)
https://w3id.org/ofco/ProducingNonverbalMessages;Producing nonverbal messages;https://w3id.org/ofco/ProducingMessages;http://id.who.int/icd/entity/1116290334;ICF:d335;E (Exact mapping: the two concepts are equivalent)
https://w3id.org/ofco/ProducingNonverbalMessages;Producing nonverbal messages;https://w3id.org/ofco/ProducingMessages;http://id.who.int/icd/entity/219270693;ICF:d3350;BTNT (broader term maps to a narrower term)
https://w3id.org/ofco/ProducingNonverbalMessages;Producing nonverbal messages;https://w3id.org/ofco/ProducingMessages;http://id.who.int/icd/entity/439986917;ICF:d3351;BTNT (broader term maps to a narrower term)
https://w3id.org/ofco/ProducingNonverbalMessages;Producing nonverbal messages;https://w3id.org/ofco/ProducingMessages;http://id.who.int/icd/entity/591464357;ICF:d3352;BTNT (broader term maps to a narrower term)
https://w3id.org/ofco/ReachingAndCatchingObjects;Reaching and catching objects;https://w3id.org/ofco/UsingObjects;http://id.who.int/icd/entity/1705856622;ICF:d4455;BTNT (broader term maps to a narrower term)
https://w3id.org/ofco/ReachingAndCatchingObjects;Reaching and catching objects;https://w3id.org/ofco/UsingObjects;http://id.who.int/icd/entity/7630894;ICF:d4452;BTNT (broader term maps to a narrower term)
https://w3id.org/ofco/Reading;Reading;https://w3id.org/ofco/ApplyingKnowledge;http://id.who.int/icd/entity/2036850613%20;ICF:d166;E (Exact mapping: the two concepts are equivalent)
https://w3id.org/ofco/ReceivingMessages;Receiving messages;https://w3id.org/ofco/CommunicatingWithOthers;http://id.who.int/icd/entity/821507328;;E (Exact mapping: the two concepts are equivalent)
https://w3id.org/ofco/ReceivingMessagesInSignLanguage;Receiving messages in sign language;https://w3id.org/ofco/ReceivingMessages;http://id.who.int/icd/entity/2010796037;ICF:d320;E (Exact mapping: the two concepts are equivalent)
https://w3id.org/ofco/ReceivingNonverbalMessages;Receiving nonverbal messages;https://w3id.org/ofco/ReceivingMessages;http://id.who.int/icd/entity/1682771693;ICF:d315;E (Exact mapping: the two concepts are equivalent)
https://w3id.org/ofco/ReceivingNonverbalMessages;Receiving nonverbal messages;https://w3id.org/ofco/ReceivingMessages;http://id.who.int/icd/entity/259252620;ICF:d3151;BTNT (broader term maps to a narrower term)
https://w3id.org/ofco/ReceivingNonverbalMessages;Receiving nonverbal messages;https://w3id.org/ofco/ReceivingMessages;http://id.who.int/icd/entity/408651084;ICF:d3150;BTNT (broader term maps to a narrower term)
https://w3id.org/ofco/ReceivingNonverbalMessages;Receiving nonverbal messages;https://w3id.org/ofco/ReceivingMessages;http://id.who.int/icd/entity/906710220;ICF:d3152;BTNT (broader term maps to a narrower term)
https://w3id.org/ofco/ReceivingSpokenMessages;Receiving spoken messages;https://w3id.org/ofco/ReceivingMessages;http://id.who.int/icd/entity/1192395813;ICF:d310;E (Exact mapping: the two concepts are equivalent)
https://w3id.org/ofco/ReceivingSpokenMessages;Receiving spoken messages;https://w3id.org/ofco/ReceivingMessages;http://id.who.int/icd/entity/414180620;ICF:d3101;BTNT (broader term maps to a narrower term)
https://w3id.org/ofco/ReceivingSpokenMessages;Receiving spoken messages;https://w3id.org/ofco/ReceivingMessages;http://id.who.int/icd/entity/462129663;ICF:d3103;BTNT (broader term maps to a narrower term)
https://w3id.org/ofco/ReceivingSpokenMessages;Receiving spoken messages;https://w3id.org/ofco/ReceivingMessages;http://id.who.int/icd/entity/567756876;ICF:d3102;BTNT (broader term maps to a narrower term)
https://w3id.org/ofco/ReceivingWrittenMessages;Receiving written messages;https://w3id.org/ofco/ReceivingMessages;http://id.who.int/icd/entity/1012115397;ICF:d325;E (Exact mapping: the two concepts are equivalent)
https://w3id.org/ofco/RegulatingDefecation;Regulating defecation;https://w3id.org/ofco/SelfCare;http://id.who.int/icd/entity/140091437;ICF:d5301;E (Exact mapping: the two concepts are equivalent)
https://w3id.org/ofco/RegulatingUrination;Regulating urination;https://w3id.org/ofco/SelfCare;http://id.who.int/icd/entity/527549677;ICF:d5300;E (Exact mapping: the two concepts are equivalent)
https://w3id.org/ofco/SeasonalCycles;Seasonal cycles;https://w3id.org/ofco/TimeRelatedChanges;http://id.who.int/icd/entity/1672445593;ICF:e2255;E (Exact mapping: the two concepts are equivalent)
https://w3id.org/ofco/SeeingWatching;Seeing watching;https://w3id.org/ofco/Understanding;http://id.who.int/icd/entity/982430274;ICF:d110;E (Exact mapping: the two concepts are equivalent)
https://w3id.org/ofco/SeekingEmployment;Seeking employment;https://w3id.org/ofco/WorkAndEconomicLife;http://id.who.int/icd/entity/626828594;ICF:d8450;E (Exact mapping: the two concepts are equivalent)
https://w3id.org/ofco/SelfCare;Self care;https://w3id.org/ofco/ActivitiesAndParticipation;http://id.who.int/icd/entity/1608009360;;E (Exact mapping: the two concepts are equivalent)
https://w3id.org/ofco/Shopping;Shopping;https://w3id.org/ofco/Household;http://id.who.int/icd/entity/88971939;ICF:d6200;E (Exact mapping: the two concepts are equivalent)
https://w3id.org/ofco/Sitting;Sitting;https://w3id.org/ofco/ChangingBodyPosition;http://id.who.int/icd/entity/855039967;ICF:d4103;E (Exact mapping: the two concepts are equivalent)
https://w3id.org/ofco/SleepingBeingAwake;Sleeping / being awake;https://w3id.org/ofco/ActivitiesAndParticipation;http://id.who.int/icd/entity/2122861806;ICF:b134;NTBT narrower term maps to a broader term
https://w3id.org/ofco/SocialLife;Social life;https://w3id.org/ofco/ActivitiesAndParticipation;http://id.who.int/icd/entity/1436113794;;E (Exact mapping: the two concepts are equivalent)
https://w3id.org/ofco/Socializing;Socializing;https://w3id.org/ofco/SocialLife;http://id.who.int/icd/entity/1197635290;ICF:d9205;E (Exact mapping: the two concepts are equivalent)
https://w3id.org/ofco/Sound;Sound;https://w3id.org/ofco/EnvironmentalFactors;http://id.who.int/icd/entity/1603650312;ICF:e250;E (Exact mapping: the two concepts are equivalent)
https://w3id.org/ofco/SoundIntensity;Sound intensity;https://w3id.org/ofco/Sound;http://id.who.int/icd/entity/415631623;ICF:e2500;E (Exact mapping: the two concepts are equivalent)
https://w3id.org/ofco/SoundQuality;Sound quality;https://w3id.org/ofco/Sound;http://id.who.int/icd/entity/267283911;ICF:e2501;E (Exact mapping: the two concepts are equivalent)
https://w3id.org/ofco/Speaking;Speaking;https://w3id.org/ofco/ProducingMessages;http://id.who.int/icd/entity/151046878;ICF:d330;E (Exact mapping: the two concepts are equivalent)
https://w3id.org/ofco/Standing;standing;https://w3id.org/ofco/ChangingBodyPosition;http://id.who.int/icd/entity/1462755743;ICF:d4104;E (Exact mapping: the two concepts are equivalent)
https://w3id.org/ofco/StayingAsleep;Staying asleep;https://w3id.org/ofco/SleepingBeingAwake;http://id.who.int/icd/entity/676188810;ICF:b1342;E (Exact mapping: the two concepts are equivalent)
https://w3id.org/ofco/StayingAwake;Staying awake;https://w3id.org/ofco/SleepingBeingAwake;;;
https://w3id.org/ofco/TakingPartInCommunityLife;Taking part in community life;https://w3id.org/ofco/SocialLife;http://id.who.int/icd/entity/1873256446;ICF:d910;E (Exact mapping: the two concepts are equivalent)
https://w3id.org/ofco/TakingPartInCommunityLife;Taking part in community life;https://w3id.org/ofco/SocialLife;http://id.who.int/icd/entity/21205790;ICF:d9100;BTNT (broader term maps to a narrower term)
https://w3id.org/ofco/TakingPartInCommunityLife;Taking part in community life;https://w3id.org/ofco/SocialLife;http://id.who.int/icd/entity/376174558;ICF:d9101;BTNT (broader term maps to a narrower term)
https://w3id.org/ofco/TakingPartInCommunityLife;Taking part in community life;https://w3id.org/ofco/SocialLife;http://id.who.int/icd/entity/789797534;ICF:d9102;BTNT (broader term maps to a narrower term)
https://w3id.org/ofco/TemperamentAndBehaviour;Temperament and behaviour;https://w3id.org/ofco/ActivitiesAndParticipation;;;
https://w3id.org/ofco/Temperature;Temperature;https://w3id.org/ofco/Climate;http://id.who.int/icd/entity/673614169;ICF:e2250;E (Exact mapping: the two concepts are equivalent)
https://w3id.org/ofco/ThinkingAndReasoning;Thinking and reasoning;https://w3id.org/ofco/CognitiveAbilities;http://id.who.int/icd/entity/854468725;ICF:d163;E (Exact mapping: the two concepts are equivalent)
https://w3id.org/ofco/TimeRelatedChanges;Time related changes;https://w3id.org/ofco/EnvironmentalFactors;http://id.who.int/icd/entity/1791405599;ICF:e245;E (Exact mapping: the two concepts are equivalent)
https://w3id.org/ofco/TransferringOneself;Transferring oneself;https://w3id.org/ofco/ChangingBodyPosition;http://id.who.int/icd/entity/103178393;ICF:d4200;BTNT (broader term maps to a narrower term)
https://w3id.org/ofco/TransferringOneself;Transferring oneself;https://w3id.org/ofco/ChangingBodyPosition;http://id.who.int/icd/entity/1119392889;ICF:d420;E (Exact mapping: the two concepts are equivalent)
https://w3id.org/ofco/TransferringOneself;Transferring oneself;https://w3id.org/ofco/ChangingBodyPosition;http://id.who.int/icd/entity/286131289;ICF:d4201;BTNT (broader term maps to a narrower term)
https://w3id.org/ofco/Travelling;Travelling;https://w3id.org/ofco/SocialLife;;;
https://w3id.org/ofco/UndertakingComplexTask;Undertaking complex, multiple task;https://w3id.org/ofco/LifeManagement;http://id.who.int/icd/entity/421140497;ICF:d2101;E (Exact mapping: the two concepts are equivalent)
https://w3id.org/ofco/UndertakingSimpleTask;Undertaking simple task;https://w3id.org/ofco/LifeManagement;http://id.who.int/icd/entity/238189777;ICF:d2100;E (Exact mapping: the two concepts are equivalent)
https://w3id.org/ofco/UndertakingSimpleTask;Undertaking simple task;https://w3id.org/ofco/LifeManagement;http://id.who.int/icd/entity/543339857;ICF:d2102;BTNT (broader term maps to a narrower term)
https://w3id.org/ofco/UndertakingSimpleTask;Undertaking simple task;https://w3id.org/ofco/LifeManagement;http://id.who.int/icd/entity/927650193;ICF:d2103;BTNT (broader term maps to a narrower term)
https://w3id.org/ofco/UsingCommunicationDevices;Using communication devices;https://w3id.org/ofco/CommunicatingWithOthers;http://id.who.int/icd/entity/1066623446;ICF:d3601;BTNT (broader term maps to a narrower term)
https://w3id.org/ofco/UsingCommunicationDevices;Using communication devices;https://w3id.org/ofco/CommunicatingWithOthers;http://id.who.int/icd/entity/116116630;ICF:d3602;BTNT (broader term maps to a narrower term)
https://w3id.org/ofco/UsingCommunicationDevices;Using communication devices;https://w3id.org/ofco/CommunicatingWithOthers;http://id.who.int/icd/entity/517787226;ICF:d360;E (Exact mapping: the two concepts are equivalent)
https://w3id.org/ofco/UsingCommunicationDevices;Using communication devices;https://w3id.org/ofco/CommunicatingWithOthers;http://id.who.int/icd/entity/683345174;ICF:d3600;BTNT (broader term maps to a narrower term)
https://w3id.org/ofco/UsingObjects;Using objects;https://w3id.org/ofco/MotorSkills;http://id.who.int/icd/entity/2086581809;;E (Exact mapping: the two concepts are equivalent)
https://w3id.org/ofco/UsingTransportation;Using transportation;https://w3id.org/ofco/MovingAroundUsingTransportation;http://id.who.int/icd/entity/220725870;ICF:d4703;BTNT (broader term maps to a narrower term)
https://w3id.org/ofco/UsingTransportation;Using transportation;https://w3id.org/ofco/MovingAroundUsingTransportation;http://id.who.int/icd/entity/267105207;ICF:d470;E (Exact mapping: the two concepts are equivalent)
https://w3id.org/ofco/UsingTransportation;Using transportation;https://w3id.org/ofco/MovingAroundUsingTransportation;http://id.who.int/icd/entity/436233902;ICF:d4702;BTNT (broader term maps to a narrower term)
https://w3id.org/ofco/UsingTransportation;Using transportation;https://w3id.org/ofco/MovingAroundUsingTransportation;http://id.who.int/icd/entity/595119086;ICF:d4701;BTNT (broader term maps to a narrower term)
https://w3id.org/ofco/UsingTransportation;Using transportation;https://w3id.org/ofco/MovingAroundUsingTransportation;http://id.who.int/icd/entity/877702958;ICF:d4700;BTNT (broader term maps to a narrower term)
https://w3id.org/ofco/Vibrations;Vibrations;https://w3id.org/ofco/EnvironmentalFactors;http://id.who.int/icd/entity/337392840;ICF:e255;E (Exact mapping: the two concepts are equivalent)
https://w3id.org/ofco/WalkingLongDistances;Walking long distances;https://w3id.org/ofco/Walking;http://id.who.int/icd/entity/909279361;ICF:d4501;E (Exact mapping: the two concepts are equivalent)
https://w3id.org/ofco/WalkingShortDistances;Walking short distances;https://w3id.org/ofco/Walking;http://id.who.int/icd/entity/555410497;ICF:d4500;E (Exact mapping: the two concepts are equivalent)
https://w3id.org/ofco/WashingOneself;Washing oneself;https://w3id.org/ofco/SelfCare;http://id.who.int/icd/entity/171675522;ICF:d5100;BTNT (broader term maps to a narrower term)
https://w3id.org/ofco/WashingOneself;Washing oneself;https://w3id.org/ofco/SelfCare;http://id.who.int/icd/entity/1882548282;ICF:d510;E (Exact mapping: the two concepts are equivalent)
https://w3id.org/ofco/WashingOneself;Washing oneself;https://w3id.org/ofco/SelfCare;http://id.who.int/icd/entity/487844674;ICF:d5101;BTNT (broader term maps to a narrower term)
https://w3id.org/ofco/WorkAndEconomicLife;Work and economic life;https://w3id.org/ofco/DailyActivities;http://id.who.int/icd/entity/1805290862;;BTNT (broader term maps to a narrower term)
https://w3id.org/ofco/WorkAndEconomicLife;Work and economic life;https://w3id.org/ofco/DailyActivities;http://id.who.int/icd/entity/73014515;;BTNT (broader term maps to a narrower term)
https://w3id.org/ofco/Writing;Writing;https://w3id.org/ofco/ApplyingKnowledge;http://id.who.int/icd/entity/1967923182;ICF:d170;E (Exact mapping: the two concepts are equivalent)
https://w3id.org/ofco/Writing;Writing;https://w3id.org/ofco/ApplyingKnowledge;http://id.who.int/icd/entity/492990407;ICF:d1702;BTNT broader term maps to a narrower term
https://w3id.org/ofco/Writing;Writing;https://w3id.org/ofco/ApplyingKnowledge;http://id.who.int/icd/entity/605733511;ICF:d1701;BTNT broader term maps to a narrower term
https://w3id.org/ofco/Writing;Writing;https://w3id.org/ofco/ApplyingKnowledge;http://id.who.int/icd/entity/858957383;ICF:d1700;BTNT broader term maps to a narrower term
https://w3id.org/ofco/WritingMessages;Writing messages;https://w3id.org/ofco/ProducingMessages;http://id.who.int/icd/entity/1938885227;ICF:d345;E (Exact mapping: the two concepts are equivalent)
https://w3id.org/ofco/HandlingObjects_(fine_hand_use);Handling objects (fine hand use);https://w3id.org/ofco/UsingObjects;http://id.who.int/icd/entity/396915882;ICF:d4402;BTNT (broader term maps to a narrower term)
https://w3id.org/ofco/HandlingObjects_(fine_hand_use);Handling objects (fine hand use);https://w3id.org/ofco/UsingObjects;http://id.who.int/icd/entity/522484083;ICF:d440;E (Exact mapping: the two concepts are equivalent)
https://w3id.org/ofco/HandlingObjects_(fine_hand_use);Handling objects (fine hand use);https://w3id.org/ofco/UsingObjects;http://id.who.int/icd/entity/785439210;ICF:d4401;BTNT (broader term maps to a narrower term)
https://w3id.org/ofco/HandlingObjects_(fine_hand_use);Handling objects (fine hand use);https://w3id.org/ofco/UsingObjects;http://id.who.int/icd/entity/8392810;ICF:d4403;BTNT (broader term maps to a narrower term)
https://w3id.org/ofco/HandlingObjects_(fine_hand_use);Handling objects (fine hand use);https://w3id.org/ofco/UsingObjects;http://id.who.int/icd/entity/972602666;ICF:d4400;BTNT (broader term maps to a narrower term)
https://w3id.org/ofco/AcquisitionDelay;Acquisition delay;https://w3id.org/ofco/temporality;;;
https://w3id.org/ofco/Complete;Complete;https://w3id.org/ofco/SeverityDisability;;;
https://w3id.org/ofco/DisabilityDisorderAssociation;Disability Disorder Association;;;;
https://w3id.org/ofco/EarlyDeathCausingDisease;Early death-causing disease;https://w3id.org/ofco/NotApplicable;;;
https://w3id.org/ofco/FrequencyAssociation;Frequency Association;https://w3id.org/ofco/DisabilityDisorderAssociation;;;
https://w3id.org/ofco/HypervariableFunctioning;Hypervariable functioning;https://w3id.org/ofco/NotApplicable;;;
https://w3id.org/ofco/LossOfAbility;Loss Of Ability;https://w3id.org/ofco/DisabilityDisorderAssociation;;;
https://w3id.org/ofco/Low;Low;https://w3id.org/ofco/SeverityDisability;;;
https://w3id.org/ofco/Moderate;Moderate;https://w3id.org/ofco/SeverityDisability;;;
https://w3id.org/ofco/NoFunctionalDisability;No functional disability;;;;
https://w3id.org/ofco/NotApplicable;Not Applicable;;;;
https://w3id.org/ofco/NotApplicableForAnotherReason;Not applicable for another reason;https://w3id.org/ofco/NotApplicable;;;
https://w3id.org/ofco/PermanentLimitation;Permanent limitation;https://w3id.org/ofco/temporality;;;
https://w3id.org/ofco/SeverityDisability;Severity Disability;https://w3id.org/ofco/DisabilityDisorderAssociation;;;
https://w3id.org/ofco/TransientLimitation;Transient limitation;https://w3id.org/ofco/temporality;;;
https://w3id.org/ofco/VeryFrequent;Very frequent;https://w3id.org/ofco/FrequencyAssociation;;;
